img,pixels
2792,222236 165 222656 165 223076 165 223496 165 223916 165 224336 165 224756 165 225176 165 225596 165 226016 165 226436 165 226856 165 227276 165 227696 165 228116 165 228536 165 228956 165 229376 165 229796 165 230216 165 230636 165 231056 165 231476 165 231896 165 232316 165 232736 165 233156 165 233576 165 233996 165 234416 165 234836 165 235256 165 235676 165 236096 165 236516 165 236936 165 237356 165 237776 165 238196 165 238616 165 239036 165 239456 165 239876 165 240296 165 240716 165 241136 165 241556 165 241976 165 242396 165 242816 165 243236 165 243656 165 244076 165 244496 165 244916 165 245336 165 245756 165 246176 165 246596 165 247016 165 247436 165 247856 165 248276 165 248696 165 249116 165 249536 165 249956 165 250376 165 250796 165 251216 165 251636 165 252056 165 252476 165 252896 165 253316 165 253736 165 254156 165 254576 165 254996 165 255416 165 255836 165 256256 165 256676 165 257096 165 257516 165 257936 165 258356 165 258776 165 259196 165 259616 165 260036 165 260456 165 260876 165 261296 165 261716 165 262136 165 262556 165 262976 165 263396 165 263816 165 264236 165 264656 165 265076 165 265496 165 265916 165 266336 165 266756 165 267176 165 267596 165 268016 165 268436 165 268856 165 269276 165 269696 165 270116 165 270536 165 270956 165 271376 165 271796 165 272216 165 272636 165 273056 165 273476 165 273896 165 274316 165 274736 165 275156 165 275576 165 275996 165 276416 165 276836 165 277256 165 277676 165 278096 165 278516 165 278936 165 279356 165 279776 165 280196 165 280616 165 281036 165 281456 165 281876 165 282296 165 282716 165 283136 165 283556 165 283976 165 284396 165 284816 165 285236 165 285656 165 286076 165 286496 165 286916 165 287336 165 287756 165 288176 165 288596 165 289016 165 289436 165 289856 165 290276 165 290696 165 291116 165 291536 165 291956 165 292376 165 292796 165 293216 165 293636 165 294056 165 294476 165 294896 165 295316 165 295736 165 296156 165 296576 165 296996 165 297416 165 297836 165 298256 165 298676 165 299096 165 299516 165 299936 165 300356 165 300776 165 301196 165 301616 165 302036 165 302456 165 302876 165 303296 165 303716 165 304136 165 304556 165 304976 165 305396 165 305816 165 306236 165 306656 165 307076 165 307496 165 307916 165 308336 165 308756 165 309176 165 309596 165 310016 165 310436 165 310856 165 311276 165 311696 165 312116 165 312536 165 312956 165 313376 165 313796 165 314216 165 314636 165 315056 165 315476 165 315896 165 316316 165 316736 165 317156 165 317576 165 
2793,
2794,
2795,223394 77 223814 77 224234 77 224654 77 225074 77 225494 77 225914 77 226334 77 226754 77 227174 77 227594 77 228014 77 228434 77 228854 77 229274 77 229694 77 230114 77 230534 77 230954 77 231374 77 231794 77 232214 77 232634 77 233054 77 233474 77 233894 77 234314 77 234734 77 235154 77 235574 77 235994 77 236414 77 236834 77 237254 77 237674 77 238094 77 238514 77 238934 77 239354 77 239774 77 240194 77 240614 77 241034 77 241454 77 241874 77 242294 77 242714 77 243134 77 243554 77 243974 77 244394 77 244814 77 245234 77 245654 77 246074 77 246494 77 246914 77 247334 77 247754 77 248174 77 248594 77 249014 77 249434 77 249854 77 250274 77 250694 77 251114 77 251534 77 251954 77 252374 77 252794 77 253214 77 253634 77 254054 77 254474 77 254894 77 255314 77 255734 77 256154 77 256574 77 256994 77 257414 77 257834 77 258254 77 258674 77 259094 77 259514 77 259934 77 260354 77 260774 77 261194 77 261614 77 262034 77 262454 77 262874 77 263294 77 263714 77 264134 77 264554 77 264974 77 265394 77 265814 77 266234 77 266654 77 267074 77 267494 77 267914 77 
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,73805 205 74225 205 74645 205 75065 205 75485 205 75905 205 76325 205 76745 205 77165 205 77585 205 78005 205 78425 205 78845 205 79265 205 79685 205 80105 205 80525 205 80945 205 81365 205 81785 205 82205 205 82625 205 83045 205 83465 205 83885 205 84305 205 84725 205 85145 205 85565 205 85985 205 86405 205 86825 205 87245 205 87665 205 88085 205 88505 205 88925 205 89345 205 89765 205 90185 205 90605 205 91025 205 91445 205 91865 205 92285 205 92705 205 93125 205 93545 205 93965 205 94385 205 94805 205 95225 205 95645 205 96065 205 96485 205 96905 205 97325 205 97745 205 98165 205 98585 205 99005 205 99425 205 99845 205 100265 205 100685 205 101105 205 101525 205 101945 205 102365 205 102785 205 103205 205 103625 205 104045 205 104465 205 104885 205 105305 205 105725 205 106145 205 106565 205 106985 205 107405 205 107825 205 108245 205 108665 205 109085 205 109505 205 109925 205 110345 205 110765 205 111185 205 111605 205 112025 205 112445 205 112865 205 113285 205 113705 205 114125 205 114545 205 114965 205 115385 205 115805 205 116225 205 116645 205 117065 205 117485 205 117905 205 118325 205 118745 205 119165 205 119585 205 120005 205 120425 205 120845 205 121265 205 121685 205 122105 205 122525 205 122945 205 123365 205 123785 205 124205 205 124625 205 125045 205 125465 205 125885 205 126305 205 126725 205 127145 205 127565 205 127985 205 128405 205 128825 205 129245 205 129665 205 130085 205 130505 205 130925 205 131345 205 131765 205 132185 205 132605 205 133025 205 133445 205 133865 205 134285 205 134705 205 135125 205 135545 205 135965 205 136385 205 136805 205 137225 205 137645 205 138065 205 138485 205 138905 205 139325 205 139745 205 140165 205 140585 205 141005 205 141425 205 141845 205 142265 205 142685 205 143105 205 143525 205 143945 205 144365 205 144785 205 145205 205 145625 205 146045 205 146465 205 146885 205 147305 205 147725 205 148145 205 148565 205 148985 205 149405 205 149825 205 150245 205 150665 205 151085 205 151505 205 151925 205 152345 205 152765 205 153185 205 153605 205 154025 205 154445 205 154865 205 155285 205 155705 205 156125 205 156545 205 156965 205 157385 205 157805 205 158225 205 158645 205 159065 205 159485 205 159905 205 160325 205 160745 205 161165 205 161585 205 162005 205 162425 205 162845 205 163265 205 163685 205 164105 205 164525 205 164945 205 165365 205 165785 205 166205 205 166625 205 167045 205 167465 205 167885 205 168305 205 168725 205 169145 205 169565 205 169985 205 170405 205 170825 205 171245 205 171665 205 172085 205 172505 205 172925 205 173345 205 173765 205 174185 205 174605 205 175025 205 175445 205 175865 205 176285 205 176705 205 177125 205 177545 205 177965 205 178385 205 178805 205 179225 205 179645 205 180065 205 180485 205 180905 205 181325 205 181745 205 182165 205 182585 205 183005 205 183425 205 183845 205 184265 205 184685 205 185105 205 185525 205 185945 205 186365 205 186785 205 187205 205 187625 205 188045 205 188465 205 188885 205 189305 205 189725 205 190145 205 190565 205 190985 205 191405 205 191825 205 192245 205 192665 205 
2804,
2805,
2806,
2807,
2808,
2809,
2810,260625 58 261045 58 261465 58 261885 58 262305 58 262725 58 263145 58 263565 58 263985 58 264405 58 264825 58 265245 58 265665 58 266085 58 266505 58 266925 58 267345 58 267765 58 268185 58 268605 58 269025 58 269445 58 269865 58 270285 58 270705 58 271125 58 271545 58 271965 58 272385 58 272805 58 273225 58 273645 58 274065 58 274485 58 274905 58 275325 58 275745 58 276165 58 276585 58 277005 58 277425 58 277845 58 278265 58 278685 58 279105 58 279525 58 279945 58 280365 58 280785 58 281205 58 281625 58 282045 58 282465 58 282885 58 283305 58 283725 58 284145 58 284565 58 284985 58 285405 58 285825 58 286245 58 286665 58 287085 58 287505 58 287925 58 288345 58 288765 58 289185 58 289605 58 290025 58 290445 58 290865 58 291285 58 291705 58 292125 58 292545 58 292965 58 293385 58 293805 58 294225 58 
2811,
2812,
2813,
2814,
2815,
2816,184490 93 184910 93 185330 93 185750 93 186170 93 186590 93 187010 93 187430 93 187850 93 188270 93 188690 93 189110 93 189530 93 189950 93 190370 93 190790 93 191210 93 191630 93 192050 93 192470 93 192890 93 193310 93 193730 93 194150 93 194570 93 194990 93 195410 93 195830 93 196250 93 196670 93 197090 93 197510 93 197930 93 198350 93 198770 93 199190 93 199610 93 200030 93 200450 93 200870 93 201290 93 201710 93 202130 93 202550 93 202970 93 203390 93 203810 93 204230 93 204650 93 205070 93 205490 93 205910 93 206330 93 206750 93 207170 93 207590 93 208010 93 208430 93 208850 93 209270 93 209690 93 210110 93 210530 93 210950 93 211370 93 211790 93 212210 93 212630 93 213050 93 213470 93 213890 93 214310 93 214730 93 215150 93 215570 93 215990 93 216410 93 216830 93 217250 93 217670 93 218090 93 218510 93 218930 93 219350 93 219770 93 220190 93 220610 93 221030 93 221450 93 221870 93 222290 93 222710 93 223130 93 223550 93 223970 93 224390 93 224810 93 225230 93 225650 93 226070 93 226490 93 226910 93 227330 93 227750 93 228170 93 228590 93 229010 93 229430 93 229850 93 230270 93 230690 93 231110 93 231530 93 231950 93 232370 93 232790 93 233210 93 233630 93 234050 93 234470 93 234890 93 235310 93 235730 93 236150 93 236570 93 236990 93 237410 93 237830 93 238250 93 
2817,
2818,
2819,
2820,181681 124 182101 124 182521 124 182941 124 183361 124 183781 124 184201 124 184621 124 185041 124 185461 124 185881 124 186301 124 186721 124 187141 124 187561 124 187981 124 188401 124 188821 124 189241 124 189661 124 190081 124 190501 124 190921 124 191341 124 191761 124 192181 124 192601 124 193021 124 193441 124 193861 124 194281 124 194701 124 195121 124 195541 124 195961 124 196381 124 196801 124 197221 124 197641 124 198061 124 198481 124 198901 124 199321 124 199741 124 200161 124 200581 124 201001 124 201421 124 201841 124 202261 124 202681 124 203101 124 203521 124 203941 124 204361 124 204781 124 205201 124 205621 124 206041 124 206461 124 206881 124 207301 124 207721 124 208141 124 208561 124 208981 124 209401 124 209821 124 210241 124 210661 124 211081 124 211501 124 211921 124 212341 124 212761 124 213181 124 213601 124 214021 124 214441 124 214861 124 215281 124 215701 124 216121 124 216541 124 216961 124 217381 124 217801 124 218221 124 218641 124 219061 124 219481 124 219901 124 220321 124 220741 124 221161 124 221581 124 222001 124 222421 124 222841 124 223261 124 223681 124 224101 124 224521 124 224941 124 225361 124 225781 124 226201 124 226621 124 227041 124 227461 124 227881 124 228301 124 228721 124 229141 124 229561 124 229981 124 230401 124 230821 124 231241 124 231661 124 232081 124 232501 124 232921 124 233341 124 233761 124 234181 124 234601 124 235021 124 235441 124 235861 124 236281 124 236701 124 237121 124 237541 124 237961 124 238381 124 238801 124 239221 124 239641 124 240061 124 240481 124 240901 124 241321 124 241741 124 242161 124 242581 124 243001 124 243421 124 243841 124 244261 124 244681 124 245101 124 245521 124 245941 124 246361 124 246781 124 247201 124 247621 124 248041 124 248461 124 248881 124 249301 124 249721 124 250141 124 250561 124 250981 124 251401 124 251821 124 252241 124 252661 124 253081 124 253501 124 
2821,
2822,
2823,
2824,
2825,
2826,
2827,182243 97 182663 97 183083 97 183503 97 183923 97 184343 97 184763 97 185183 97 185603 97 186023 97 186443 97 186863 97 187283 97 187703 97 188123 97 188543 97 188963 97 189383 97 189803 97 190223 97 190643 97 191063 97 191483 97 191903 97 192323 97 192743 97 193163 97 193583 97 194003 97 194423 97 194843 97 195263 97 195683 97 196103 97 196523 97 196943 97 197363 97 197783 97 198203 97 198623 97 199043 97 199463 97 199883 97 200303 97 200723 97 201143 97 201563 97 201983 97 202403 97 202823 97 203243 97 203663 97 204083 97 204503 97 204923 97 205343 97 205763 97 206183 97 206603 97 207023 97 207443 97 207863 97 208283 97 208703 97 209123 97 209543 97 209963 97 210383 97 210803 97 211223 97 211643 97 212063 97 212483 97 212903 97 213323 97 213743 97 214163 97 214583 97 215003 97 215423 97 215843 97 216263 97 216683 97 217103 97 217523 97 217943 97 218363 97 218783 97 219203 97 219623 97 220043 97 220463 97 220883 97 221303 97 221723 97 222143 97 222563 97 222983 97 223403 97 223823 97 224243 97 224663 97 225083 97 225503 97 225923 97 226343 97 226763 97 227183 97 227603 97 228023 97 228443 97 228863 97 229283 97 229703 97 230123 97 230543 97 230963 97 231383 97 231803 97 232223 97 232643 97 233063 97 233483 97 233903 97 234323 97 234743 97 235163 97 235583 97 236003 97 236423 97 236843 97 237263 97 237683 97 238103 97 
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,231513 85 231933 85 232353 85 232773 85 233193 85 233613 85 234033 85 234453 85 234873 85 235293 85 235713 85 236133 85 236553 85 236973 85 237393 85 237813 85 238233 85 238653 85 239073 85 239493 85 239913 85 240333 85 240753 85 241173 85 241593 85 242013 85 242433 85 242853 85 243273 85 243693 85 244113 85 244533 85 244953 85 245373 85 245793 85 246213 85 246633 85 247053 85 247473 85 247893 85 248313 85 248733 85 249153 85 249573 85 249993 85 250413 85 250833 85 251253 85 251673 85 252093 85 252513 85 252933 85 253353 85 253773 85 254193 85 254613 85 255033 85 255453 85 255873 85 256293 85 256713 85 257133 85 257553 85 257973 85 258393 85 258813 85 259233 85 259653 85 260073 85 260493 85 260913 85 261333 85 261753 85 262173 85 262593 85 263013 85 263433 85 263853 85 264273 85 264693 85 265113 85 265533 85 265953 85 266373 85 266793 85 267213 85 267633 85 268053 85 268473 85 268893 85 269313 85 269733 85 270153 85 270573 85 270993 85 271413 85 271833 85 272253 85 272673 85 273093 85 273513 85 273933 85 274353 85 274773 85 275193 85 275613 85 276033 85 276453 85 276873 85 277293 85 277713 85 278133 85 278553 85 278973 85 279393 85 279813 85 280233 85 280653 85 
2840,
2841,
2842,
2843,
2844,
2845,
2846,180450 87 180870 87 181290 87 181710 87 182130 87 182550 87 182970 87 183390 87 183810 87 184230 87 184650 87 185070 87 185490 87 185910 87 186330 87 186750 87 187170 87 187590 87 188010 87 188430 87 188850 87 189270 87 189690 87 190110 87 190530 87 190950 87 191370 87 191790 87 192210 87 192630 87 193050 87 193470 87 193890 87 194310 87 194730 87 195150 87 195570 87 195990 87 196410 87 196830 87 197250 87 197670 87 198090 87 198510 87 198930 87 199350 87 199770 87 200190 87 200610 87 201030 87 201450 87 201870 87 202290 87 202710 87 203130 87 203550 87 203970 87 204390 87 204810 87 205230 87 205650 87 206070 87 206490 87 206910 87 207330 87 207750 87 208170 87 208590 87 209010 87 209430 87 209850 87 210270 87 210690 87 211110 87 211530 87 211950 87 212370 87 212790 87 213210 87 213630 87 214050 87 214470 87 214890 87 215310 87 215730 87 216150 87 216570 87 216990 87 217410 87 217830 87 218250 87 218670 87 219090 87 219510 87 219930 87 220350 87 220770 87 221190 87 221610 87 222030 87 222450 87 222870 87 223290 87 223710 87 224130 87 224550 87 224970 87 225390 87 225810 87 226230 87 226650 87 227070 87 227490 87 227910 87 228330 87 228750 87 229170 87 229590 87 230010 87 230430 87 230850 87 
2847,223973 78 224393 78 224813 78 225233 78 225653 78 226073 78 226493 78 226913 78 227333 78 227753 78 228173 78 228593 78 229013 78 229433 78 229853 78 230273 78 230693 78 231113 78 231533 78 231953 78 232373 78 232793 78 233213 78 233633 78 234053 78 234473 78 234893 78 235313 78 235733 78 236153 78 236573 78 236993 78 237413 78 237833 78 238253 78 238673 78 239093 78 239513 78 239933 78 240353 78 240773 78 241193 78 241613 78 242033 78 242453 78 242873 78 243293 78 243713 78 244133 78 244553 78 244973 78 245393 78 245813 78 246233 78 246653 78 247073 78 247493 78 247913 78 248333 78 248753 78 249173 78 249593 78 250013 78 250433 78 250853 78 251273 78 251693 78 252113 78 252533 78 252953 78 253373 78 253793 78 254213 78 254633 78 255053 78 255473 78 255893 78 256313 78 256733 78 257153 78 257573 78 257993 78 258413 78 258833 78 259253 78 259673 78 260093 78 260513 78 260933 78 261353 78 261773 78 262193 78 262613 78 263033 78 263453 78 263873 78 264293 78 264713 78 265133 78 265553 78 265973 78 266393 78 266813 78 267233 78 267653 78 268073 78 268493 78 268913 78 
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,47113 225 47533 225 47953 225 48373 225 48793 225 49213 225 49633 225 50053 225 50473 225 50893 225 51313 225 51733 225 52153 225 52573 225 52993 225 53413 225 53833 225 54253 225 54673 225 55093 225 55513 225 55933 225 56353 225 56773 225 57193 225 57613 225 58033 225 58453 225 58873 225 59293 225 59713 225 60133 225 60553 225 60973 225 61393 225 61813 225 62233 225 62653 225 63073 225 63493 225 63913 225 64333 225 64753 225 65173 225 65593 225 66013 225 66433 225 66853 225 67273 225 67693 225 68113 225 68533 225 68953 225 69373 225 69793 225 70213 225 70633 225 71053 225 71473 225 71893 225 72313 225 72733 225 73153 225 73573 225 73993 225 74413 225 74833 225 75253 225 75673 225 76093 225 76513 225 76933 225 77353 225 77773 225 78193 225 78613 225 79033 225 79453 225 79873 225 80293 225 80713 225 81133 225 81553 225 81973 225 82393 225 82813 225 83233 225 83653 225 84073 225 84493 225 84913 225 85333 225 85753 225 86173 225 86593 225 87013 225 87433 225 87853 225 88273 225 88693 225 89113 225 89533 225 89953 225 90373 225 90793 225 91213 225 91633 225 92053 225 92473 225 92893 225 93313 225 93733 225 94153 225 94573 225 94993 225 95413 225 95833 225 96253 225 96673 225 97093 225 97513 225 97933 225 98353 225 98773 225 99193 225 99613 225 100033 225 100453 225 100873 225 101293 225 101713 225 102133 225 102553 225 102973 225 103393 225 103813 225 104233 225 104653 225 105073 225 105493 225 105913 225 106333 225 106753 225 107173 225 107593 225 108013 225 108433 225 108853 225 109273 225 109693 225 110113 225 110533 225 110953 225 111373 225 111793 225 112213 225 112633 225 113053 225 113473 225 113893 225 114313 225 114733 225 115153 225 115573 225 115993 225 116413 225 116833 225 117253 225 117673 225 118093 225 118513 225 118933 225 119353 225 119773 225 120193 225 120613 225 121033 225 121453 225 121873 225 122293 225 122713 225 123133 225 123553 225 123973 225 124393 225 124813 225 125233 225 125653 225 126073 225 126493 225 126913 225 127333 225 127753 225 128173 225 128593 225 129013 225 129433 225 129853 225 130273 225 130693 225 131113 225 131533 225 131953 225 132373 225 132793 225 133213 225 133633 225 134053 225 134473 225 134893 225 135313 225 135733 225 136153 225 136573 225 136993 225 137413 225 137833 225 138253 225 138673 225 139093 225 139513 225 139933 225 140353 225 140773 225 141193 225 141613 225 142033 225 142453 225 142873 225 143293 225 143713 225 144133 225 144553 225 144973 225 145393 225 145813 225 146233 225 146653 225 147073 225 147493 225 147913 225 148333 225 148753 225 149173 225 149593 225 150013 225 150433 225 150853 225 151273 225 151693 225 152113 225 152533 225 152953 225 153373 225 153793 225 154213 225 154633 225 155053 225 155473 225 155893 225 156313 225 156733 225 157153 225 157573 225 157993 225 158413 225 158833 225 159253 225 159673 225 160093 225 160513 225 160933 225 161353 225 161773 225 162193 225 162613 225 163033 225 163453 225 163873 225 164293 225 164713 225 165133 225 165553 225 165973 225 166393 225 166813 225 167233 225 167653 225 168073 225 168493 225 168913 225 169333 225 169753 225 170173 225 170593 225 171013 225 171433 225 171853 225 172273 225 172693 225 173113 225 173533 225 173953 225 174373 225 174793 225 175213 225 175633 225 176053 225 176473 225 176893 225 177313 225 
